,review,paper_id,duration,rv_year,loc_multi_results,group_level1,group_level2,group_level3,rv,rv_depth,sample_depth,rv_units,stat_test,stat_type,trt1,trt1_int,trt1_int2,trt1_value,trt2,trt2_int,trt2_int2,trt2_value,significance,trt1_name,trt1_details,trt2_name,trt2_details,trt2_group1,trt2_group2,crop_type,system_group1,system_group2,mgmt_intention,norm_interp2,norm_interp3,group_level1_alt,group_level2_alt,norm_interp2_alt,norm_interp3_alt,per_change,grouping,normative_effect
115,Continuous cover,4002,2017-2,1;2,3,Water Quality,Sediment Runoff,Sediment Runoff,soil loss in runoff,NA,NA,t/ha,NA,mean,1,NA,NA,56.6,3,NA,NA,87.4,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,54.42,Water Quality | Sediment Runoff | Sediment Runoff,Negative | assumed societal harm
116,Continuous cover,4002,2017-2,1;2,3,Water Quality,Sediment Runoff,Sediment Runoff,soil loss in runoff,NA,NA,t/ha,NA,mean,2,NA,NA,36.2,4,NA,NA,67.2,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,85.64,Water Quality | Sediment Runoff | Sediment Runoff,Negative | assumed societal harm
117,Continuous cover,4002,2017-2,1;2,1,Water Quality,Sediment Runoff,Sediment Runoff,soil loss in runoff,NA,NA,t/ha,NA,mean,0,NA,NA,178.5,3,NA,NA,55.6,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-68.85,Water Quality | Sediment Runoff | Sediment Runoff,Negative | assumed societal harm
118,Continuous cover,4002,2017-2,1;2,1,Water Quality,Sediment Runoff,Sediment Runoff,soil loss in runoff,NA,NA,t/ha,NA,mean,0,NA,NA,178.5,4,NA,NA,79.2,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-55.63,Water Quality | Sediment Runoff | Sediment Runoff,Negative | assumed societal harm
119,Continuous cover,4002,2017-2,1;2,1,Water Quality,Sediment Runoff,Sediment Runoff,soil loss in runoff,NA,NA,t/ha,NA,mean,1,NA,NA,40.1,3,NA,NA,55.6,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,38.65,Water Quality | Sediment Runoff | Sediment Runoff,Negative | assumed societal harm
120,Continuous cover,4002,2017-2,1;2,1,Water Quality,Sediment Runoff,Sediment Runoff,soil loss in runoff,NA,NA,t/ha,NA,mean,2,NA,NA,100.8,4,NA,NA,79.2,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-21.43,Water Quality | Sediment Runoff | Sediment Runoff,Negative | assumed societal harm
121,Continuous cover,4002,2017-2,1;2,2,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,0,NA,NA,65.4,3,NA,NA,41.2,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-37,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
122,Continuous cover,4002,2017-2,1;2,2,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,0,NA,NA,65.4,4,NA,NA,38.5,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-41.13,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
123,Continuous cover,4002,2017-2,1;2,2,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,1,NA,NA,34.3,3,NA,NA,41.2,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,20.12,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
124,Continuous cover,4002,2017-2,1;2,2,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,2,NA,NA,23.4,4,NA,NA,38.5,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,64.53,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
125,Continuous cover,4002,2017-2,1;2,3,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,0,NA,NA,72.8,3,NA,NA,50.6,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-30.49,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
126,Continuous cover,4002,2017-2,1;2,3,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,0,NA,NA,72.8,4,NA,NA,44.4,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-39.01,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
127,Continuous cover,4002,2017-2,1;2,3,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,1,NA,NA,40.4,3,NA,NA,50.6,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,25.25,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
128,Continuous cover,4002,2017-2,1;2,3,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,2,NA,NA,31.3,4,NA,NA,44.4,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,41.85,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
129,Continuous cover,4002,2017-2,1;2,1,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,0,NA,NA,103.3,3,NA,NA,60.1,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-41.82,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
130,Continuous cover,4002,2017-2,1;2,1,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,0,NA,NA,103.3,4,NA,NA,79.7,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-22.85,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
131,Continuous cover,4002,2017-2,1;2,1,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,1,NA,NA,64.9,3,NA,NA,60.1,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-7.4,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
132,Continuous cover,4002,2017-2,1;2,1,Water Quality,Flow Quantity,Water Discharge,water runoff,NA,NA,mm,NA,mean,2,NA,NA,90.3,4,NA,NA,79.7,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Negative,assumed societal harm,NA,NA,NA,NA,-11.74,Water Quality | Flow Quantity | Water Discharge,Negative | assumed societal harm
133,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,0,NA,NA,3.6,3,NA,NA,12.39,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,244.17,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
134,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,0,NA,NA,3.6,4,NA,NA,15.32,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,325.56,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
135,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,1,NA,NA,16.44,3,NA,NA,12.39,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-24.64,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
136,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,2,NA,NA,18.47,4,NA,NA,15.32,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-17.05,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
137,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,0,NA,NA,9.04,3,NA,NA,22.99,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,154.31,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
138,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,0,NA,NA,9.04,4,NA,NA,24.62,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,172.35,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
139,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,1,NA,NA,12.95,3,NA,NA,22.99,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,77.53,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
140,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,2,NA,NA,26.1,4,NA,NA,24.62,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-5.67,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
141,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,0,NA,NA,14.41,3,NA,NA,30.13,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,109.09,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
142,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,0,NA,NA,14.41,4,NA,NA,22.06,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,53.09,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
143,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,1,NA,NA,32.18,3,NA,NA,30.13,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-6.37,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
144,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,0-30 cm,0-30 cm,mm,NA,mean,2,NA,NA,18.24,4,NA,NA,22.06,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,20.94,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
145,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,0,NA,NA,13.51,3,NA,NA,8.33,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-38.34,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
146,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,0,NA,NA,13.51,4,NA,NA,14.86,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,9.99,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
147,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,1,NA,NA,5.63,3,NA,NA,8.33,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,47.96,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
148,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,2,NA,NA,12.39,4,NA,NA,14.86,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,19.94,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
149,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,0,NA,NA,12.9,3,NA,NA,11.27,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-12.64,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
150,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,0,NA,NA,12.9,4,NA,NA,14.98,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,16.12,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
151,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,1,NA,NA,12.3,3,NA,NA,11.27,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-8.37,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
152,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,2,NA,NA,17.94,4,NA,NA,14.98,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-16.5,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
153,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,0,NA,NA,38.19,3,NA,NA,19.33,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-49.38,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
154,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,0,NA,NA,38.19,4,NA,NA,19.33,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-49.38,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
155,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,1,NA,NA,18.24,3,NA,NA,19.33,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,5.98,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
156,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,30-60 cm,0-60 cm,mm,NA,mean,2,NA,NA,14.41,4,NA,NA,19.33,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,34.14,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
157,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,0,NA,NA,18.69,3,NA,NA,16.44,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-12.04,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
158,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,0,NA,NA,18.69,4,NA,NA,9.46,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-49.38,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
159,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,1,NA,NA,13.51,3,NA,NA,16.44,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,21.69,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
160,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,2,NA,NA,4.5,4,NA,NA,9.46,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,110.22,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
161,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,0,NA,NA,23.14,3,NA,NA,9.04,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-60.93,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
162,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,0,NA,NA,23.14,4,NA,NA,6.22,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-73.12,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
163,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,1,NA,NA,9.34,3,NA,NA,9.04,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-3.21,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
164,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,2,NA,NA,3.85,4,NA,NA,6.22,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,61.56,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
165,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,0,NA,NA,40.11,3,NA,NA,38.6,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-3.76,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
166,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,0,NA,NA,40.11,4,NA,NA,38.6,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-3.76,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
167,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,1,NA,NA,38.33,3,NA,NA,38.6,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,0.7,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
168,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,60-90 cm,0-100 cm,mm,NA,mean,2,NA,NA,38.6,4,NA,NA,38.6,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,0,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
169,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,0,NA,NA,27.93,3,NA,NA,17.34,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-37.92,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
170,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,0,NA,NA,27.93,4,NA,NA,10.59,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-62.08,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
171,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,1,NA,NA,15.54,3,NA,NA,17.34,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,11.58,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
172,Continuous cover,4002,2017-2,1;2,2,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,2,NA,NA,8.33,4,NA,NA,10.59,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,27.13,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
