"","review","paper_id","duration","rv_year","loc_multi_results","group_level1","group_level2","group_level3","rv","rv_depth","sample_depth","rv_units","stat_test","stat_type","trt1","trt1_int","trt1_int2","trt1_value","trt2","trt2_int","trt2_int2","trt2_value","significance","trt1_name","trt1_details","trt2_name","trt2_details","trt2_group1","trt2_group2","crop_type","system_group1","system_group2","mgmt_intention","norm_interp2","norm_interp3","group_level1_alt","group_level2_alt","norm_interp2_alt","norm_interp3_alt","per_change","grouping","normative_effect"
"269","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue nitrogen content","NA","NA","mg/g",NA,"mean",0,"NA","NA",14,4,"NA","NA",22,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",57.14,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"270","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue nitrogen content","NA","NA","mg/g",NA,"mean",1,"NA","NA",33,3,"NA","NA",25,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-24.24,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"271","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue nitrogen content","NA","NA","mg/g",NA,"mean",2,"NA","NA",28,4,"NA","NA",22,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-21.43,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"272","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",0,"NA","NA",71,3,"NA","NA",58,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",-18.31,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"273","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",0,"NA","NA",71,4,"NA","NA",54,"ns","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",-23.94,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"274","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",1,"NA","NA",51,3,"NA","NA",58,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",13.73,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"275","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",2,"NA","NA",41,4,"NA","NA",54,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",31.71,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"276","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",0,"NA","NA",67,3,"NA","NA",54,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",-19.4,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"277","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",0,"NA","NA",67,4,"NA","NA",48,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",-28.36,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"278","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",1,"NA","NA",47,3,"NA","NA",54,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",14.89,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"279","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",2,"NA","NA",35,4,"NA","NA",48,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",37.14,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"280","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",0,"NA","NA",65,3,"NA","NA",50,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",-23.08,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"281","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",0,"NA","NA",65,4,"NA","NA",50,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",-23.08,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"282","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",1,"NA","NA",48,3,"NA","NA",50,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",4.17,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"283","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Lignin Content","crop residue lignin content","NA","NA","mg/g",NA,"mean",2,"NA","NA",40,4,"NA","NA",50,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","dependent on other factors",NA,"NA","NA","NA",25,"Crop Yields | Plant Nutrient Content | Crop Lignin Content","Positive | dependent on other factors"
"284","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",0,"NA","NA",22,3,"NA","NA",20,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-9.09,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"285","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",0,"NA","NA",22,4,"NA","NA",15,"ns","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-31.82,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"286","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",1,"NA","NA",18,3,"NA","NA",20,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",11.11,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"287","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",2,"NA","NA",14,4,"NA","NA",15,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",7.14,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"288","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",0,"NA","NA",21,3,"NA","NA",19,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-9.52,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"289","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",0,"NA","NA",21,4,"NA","NA",16,"ns","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-23.81,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"290","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",1,"NA","NA",18,3,"NA","NA",19,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",5.56,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"291","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",2,"NA","NA",15,4,"NA","NA",16,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",6.67,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"292","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",0,"NA","NA",19,3,"NA","NA",18,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-5.26,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"293","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",0,"NA","NA",19,4,"NA","NA",16,"ns","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-15.79,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"294","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",1,"NA","NA",16,3,"NA","NA",18,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",12.5,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"295","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Micronutrient Content","crop residue polyphenol content","NA","NA","mg/g",NA,"mean",2,"NA","NA",15,4,"NA","NA",16,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",6.67,"Crop Yields | Plant Nutrient Content | Crop Micronutrient Content","Positive | assumed societal benefit"
"296","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",0,"NA","NA",25,3,"NA","NA",19.9,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-20.4,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"297","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",0,"NA","NA",25,4,"NA","NA",18.9,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-24.4,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"298","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",1,"NA","NA",16.9,3,"NA","NA",19.9,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",17.75,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"299","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",2,"NA","NA",16.2,4,"NA","NA",18.9,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",16.67,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"300","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",0,"NA","NA",26.5,3,"NA","NA",19.7,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-25.66,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"301","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",0,"NA","NA",26.5,4,"NA","NA",19.1,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-27.92,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"302","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",1,"NA","NA",17.7,3,"NA","NA",19.7,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",11.3,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"303","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",2,"NA","NA",16.9,4,"NA","NA",19.1,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",13.02,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"304","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",0,"NA","NA",27.5,3,"NA","NA",19.2,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-30.18,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"305","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",0,"NA","NA",27.5,4,"NA","NA",20.1,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-26.91,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"306","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",1,"NA","NA",16.7,3,"NA","NA",19.2,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",14.97,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"307","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop residue C to N content","NA","NA","mg/g",NA,"mean",2,"NA","NA",18.9,4,"NA","NA",20.1,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",6.35,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"308","Continuous cover",4002,"2017-2","1;2","2","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",9.3,3,"NA","NA",48.7,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",423.66,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"309","Continuous cover",4002,"2017-2","1;2","2","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",9.3,4,"NA","NA",51.6,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",454.84,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"310","Continuous cover",4002,"2017-2","1;2","2","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",34.7,3,"NA","NA",48.7,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",40.35,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"311","Continuous cover",4002,"2017-2","1;2","2","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",39.2,4,"NA","NA",51.6,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",31.63,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"312","Continuous cover",4002,"2017-2","1;2","3","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",25.7,3,"NA","NA",55.4,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",115.56,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"313","Continuous cover",4002,"2017-2","1;2","3","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",25.7,4,"NA","NA",67.4,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",162.26,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"314","Continuous cover",4002,"2017-2","1;2","3","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",62,3,"NA","NA",55.4,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-10.65,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"315","Continuous cover",4002,"2017-2","1;2","3","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",73.7,4,"NA","NA",67.4,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-8.55,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"316","Continuous cover",4002,"2017-2","1;2","1","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",26.7,3,"NA","NA",82.1,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",207.49,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"317","Continuous cover",4002,"2017-2","1;2","1","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",26.7,4,"NA","NA",45.1,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",68.91,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"318","Continuous cover",4002,"2017-2","1;2","1","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",80.1,3,"NA","NA",82.1,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",2.5,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"319","Continuous cover",4002,"2017-2","1;2","1","Other Soil Properties","Biotic Factors","Decomposition Rate Of Buried Residue","buried residue mineralization","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",43.3,4,"NA","NA",45.1,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",4.16,"Other Soil Properties | Biotic Factors | Decomposition Rate Of Buried Residue","Dependent on other factors | dependent on other factors"
"320","Continuous cover",4002,"2017-2","1;2","2","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",1.6,3,"NA","NA",19.8,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",1137.5,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"321","Continuous cover",4002,"2017-2","1;2","2","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",1.6,4,"NA","NA",23.7,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",1381.25,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"322","Continuous cover",4002,"2017-2","1;2","2","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",21.5,3,"NA","NA",19.8,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-7.91,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"323","Continuous cover",4002,"2017-2","1;2","2","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",24.5,4,"NA","NA",23.7,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-3.27,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
